distance_m,extinction_per_m,path_loss_dB,Pr_dBm,SNR_dB,Eb_J,capacity_bps,outage_flag_cap
3500.0,0.2,3041.1,-3031.1,-2932.1,1e-09,0.0,1
3510.0,0.2,3049.786,-3039.786,-2940.786,1e-09,0.0,1
3520.0,0.2,3058.472,-3048.472,-2949.472,1e-09,0.0,1
3530.0,0.2,3067.1580000000004,-3057.1580000000004,-2958.1580000000004,1e-09,0.0,1
3540.0,0.2,3075.844,-3065.844,-2966.844,1e-09,0.0,1
3550.0,0.2,3084.53,-3074.53,-2975.53,1e-09,0.0,1
3560.0,0.2,3093.2160000000003,-3083.2160000000003,-2984.2160000000003,1e-09,0.0,1
3570.0,0.2,3101.902,-3091.902,-2992.902,1e-09,0.0,1
3580.0,0.2,3110.588,-3100.588,-3001.588,1e-09,0.0,1
3590.0,0.2,3119.2740000000003,-3109.2740000000003,-3010.2740000000003,1e-09,0.0,1
3600.0,0.2,3127.96,-3117.96,-3018.96,1e-09,0.0,1
3610.0,0.2,3136.646,-3126.646,-3027.646,1e-09,0.0,1
3620.0,0.2,3145.3320000000003,-3135.3320000000003,-3036.3320000000003,1e-09,0.0,1
3630.0,0.2,3154.018,-3144.018,-3045.018,1e-09,0.0,1
3640.0,0.2,3162.704,-3152.704,-3053.704,1e-09,0.0,1
3650.0,0.2,3171.3900000000003,-3161.3900000000003,-3062.3900000000003,1e-09,0.0,1
3660.0,0.2,3180.076,-3170.076,-3071.076,1e-09,0.0,1
3670.0,0.2,3188.762,-3178.762,-3079.762,1e-09,0.0,1
3680.0,0.2,3197.4480000000003,-3187.4480000000003,-3088.4480000000003,1e-09,0.0,1
3690.0,0.2,3206.134,-3196.134,-3097.134,1e-09,0.0,1
3700.0,0.2,3214.82,-3204.82,-3105.82,1e-09,0.0,1
3710.0,0.2,3223.5060000000003,-3213.5060000000003,-3114.5060000000003,1e-09,0.0,1
3720.0,0.2,3232.192,-3222.192,-3123.192,1e-09,0.0,1
3730.0,0.2,3240.878,-3230.878,-3131.878,1e-09,0.0,1
3740.0,0.2,3249.5640000000003,-3239.5640000000003,-3140.5640000000003,1e-09,0.0,1
3750.0,0.2,3258.25,-3248.25,-3149.25,1e-09,0.0,1
3760.0,0.2,3266.936,-3256.936,-3157.936,1e-09,0.0,1
3770.0,0.2,3275.6220000000003,-3265.6220000000003,-3166.6220000000003,1e-09,0.0,1
3780.0,0.2,3284.308,-3274.308,-3175.308,1e-09,0.0,1
3790.0,0.2,3292.994,-3282.994,-3183.994,1e-09,0.0,1
3800.0,0.2,3301.6800000000003,-3291.6800000000003,-3192.6800000000003,1e-09,0.0,1
3810.0,0.2,3310.366,-3300.366,-3201.366,1e-09,0.0,1
3820.0,0.2,3319.052,-3309.052,-3210.052,1e-09,0.0,1
3830.0,0.2,3327.7380000000003,-3317.7380000000003,-3218.7380000000003,1e-09,0.0,1
3840.0,0.2,3336.424,-3326.424,-3227.424,1e-09,0.0,1
3850.0,0.2,3345.11,-3335.11,-3236.11,1e-09,0.0,1
3860.0,0.2,3353.7960000000003,-3343.7960000000003,-3244.7960000000003,1e-09,0.0,1
3870.0,0.2,3362.482,-3352.482,-3253.482,1e-09,0.0,1
3880.0,0.2,3371.168,-3361.168,-3262.168,1e-09,0.0,1
3890.0,0.2,3379.8540000000003,-3369.8540000000003,-3270.8540000000003,1e-09,0.0,1
3900.0,0.2,3388.54,-3378.54,-3279.54,1e-09,0.0,1
3910.0,0.2,3397.226,-3387.226,-3288.226,1e-09,0.0,1
3920.0,0.2,3405.9120000000003,-3395.9120000000003,-3296.9120000000003,1e-09,0.0,1
3930.0,0.2,3414.598,-3404.598,-3305.598,1e-09,0.0,1
3940.0,0.2,3423.284,-3413.284,-3314.284,1e-09,0.0,1
3950.0,0.2,3431.9700000000003,-3421.9700000000003,-3322.9700000000003,1e-09,0.0,1
3960.0,0.2,3440.656,-3430.656,-3331.656,1e-09,0.0,1
3970.0,0.2,3449.342,-3439.342,-3340.342,1e-09,0.0,1
3980.0,0.2,3458.0280000000002,-3448.0280000000002,-3349.0280000000002,1e-09,0.0,1
3990.0,0.2,3466.714,-3456.714,-3357.714,1e-09,0.0,1
4000.0,0.2,3475.4,-3465.4,-3366.4,1e-09,0.0,1
