distance_m,FSPL_dB,gas_absorption_dB,total_loss_dB,SNR_dB,Eb_J,capacity_bps,outage_flag_cap
2460.0,149.81112723646083,16.727999999999998,166.53912723646084,-87.52882727982103,1.0000000000000001e-11,12.74271006411378,1
2470.0,149.84636415958659,16.796,166.64236415958658,-87.63206420294676,1.0000000000000001e-11,12.443373883553624,1
2480.0,149.88145871091757,16.864,166.74545871091757,-87.73515875427776,1.0000000000000001e-11,12.151466449030886,1
2490.0,149.91641203630797,16.932000000000002,166.848412036308,-87.83811207966818,1.0000000000000001e-11,11.866792351530053,1
2500.0,149.951225267834,17.0,166.951225267834,-87.94092531119418,1.0000000000000001e-11,11.58916098717531,1
2510.0,149.98589952401397,17.067999999999998,167.05389952401396,-88.04359956737414,1.0000000000000001e-11,11.318388158943792,1
2520.0,150.0204359100241,17.136,167.1564359100241,-88.14613595338429,1.0000000000000001e-11,11.054292873239081,1
2530.0,150.05483551790957,17.203999999999997,167.25883551790957,-88.24853556126976,1.0000000000000001e-11,10.796698941604467,1
2540.0,150.08909942679202,17.272,167.361099426792,-88.3507994701522,1.0000000000000001e-11,10.54543658243619,1
2550.0,150.12322870307236,17.34,167.46322870307236,-88.45292874643255,1.0000000000000001e-11,10.300342420983453,1
2560.0,150.15722440063024,17.408,167.56522440063026,-88.55492444399044,1.0000000000000001e-11,10.061253082495414,1
2570.0,150.19108756101912,17.476,167.66708756101912,-88.6567876043793,1.0000000000000001e-11,9.8280148025007,1
2580.0,150.22481921365784,17.544,167.76881921365785,-88.75851925701804,1.0000000000000001e-11,9.60047221481465,1
2590.0,150.25842037601825,17.612,167.87042037601825,-88.86012041937843,1.0000000000000001e-11,9.378481165245319,1
2600.0,150.2918920538096,17.68,167.9718920538096,-88.96159209716978,1.0000000000000001e-11,9.161895897887478,1
2610.0,150.32523524115885,17.747999999999998,168.07323524115884,-89.06293528451903,1.0000000000000001e-11,8.950577063688874,1
2620.0,150.35845092078813,17.816,168.17445092078813,-89.16415096414832,1.0000000000000001e-11,8.74438851702372,1
2630.0,150.3915400641884,17.884,168.27554006418842,-89.2652401075486,1.0000000000000001e-11,8.54319891740596,1
2640.0,150.42450363178983,17.952,168.37650363178983,-89.36620367515002,1.0000000000000001e-11,8.346880127776004,1
2650.0,150.45734257312938,18.02,168.4773425731294,-89.46704261648958,1.0000000000000001e-11,8.15530561278749,1
2660.0,150.4900578270146,18.088,168.5780578270146,-89.56775787037478,1.0000000000000001e-11,7.968356845660291,1
2670.0,150.52265032168475,18.156,168.67865032168476,-89.66835036504494,1.0000000000000001e-11,7.78591209618775,1
2680.0,150.55512097496904,18.224,168.77912097496903,-89.76882101832922,1.0000000000000001e-11,7.607859244442695,1
2690.0,150.58747069444138,18.291999999999998,168.87947069444138,-89.86917073780157,1.0000000000000001e-11,7.434084568784681,1
2700.0,150.619700377573,18.36,168.979700377573,-89.9694004209332,1.0000000000000001e-11,7.264479152712998,1
2710.0,150.65181091188134,18.428,169.07981091188134,-90.06951095524153,1.0000000000000001e-11,7.09893888486667,1
2720.0,150.68380317507723,18.496000000000002,169.17980317507724,-90.16950321843743,1.0000000000000001e-11,6.937359653884702,1
2730.0,150.71567803520833,18.564,169.27967803520832,-90.26937807856851,1.0000000000000001e-11,6.779642153545835,1
2740.0,150.74743635080102,18.632,169.37943635080103,-90.36913639416122,1.0000000000000001e-11,6.625687077628794,1
2750.0,150.7790789709985,18.7,169.4790789709985,-90.46877901435869,1.0000000000000001e-11,6.475399925052046,1
2760.0,150.8106067356976,18.767999999999997,169.5786067356976,-90.56830677905779,1.0000000000000001e-11,6.328690999873787,1
2770.0,150.8420204756822,18.836,169.67802047568222,-90.6677205190424,1.0000000000000001e-11,6.185467402725709,1
2780.0,150.87332101275473,18.904,169.77732101275473,-90.76702105611491,1.0000000000000001e-11,6.045642641092486,1
2790.0,150.9045091598652,18.972,169.8765091598652,-90.8662092032254,1.0000000000000001e-11,5.909131824172036,1
2800.0,150.9355857212376,19.04,169.9755857212376,-90.96528576459778,1.0000000000000001e-11,5.775850061162263,1
2810.0,150.96655149249483,19.108,170.07455149249483,-91.06425153585502,1.0000000000000001e-11,5.645720469827314,1
2820.0,150.99740726078045,19.176,170.17340726078044,-91.16310730414062,1.0000000000000001e-11,5.518662964504827,1
2830.0,151.02815380487903,19.244,170.27215380487903,-91.26185384823921,1.0000000000000001e-11,5.39459906124568,1
2840.0,151.05879189533397,19.311999999999998,170.37079189533398,-91.36049193869417,1.0000000000000001e-11,5.273456682953742,1
2850.0,151.08932229456343,19.38,170.46932229456343,-91.45902233792361,1.0000000000000001e-11,5.155162150819626,1
2860.0,151.1197457569741,19.448,170.56774575697412,-91.5574458003343,1.0000000000000001e-11,5.039644989460439,1
2870.0,151.15006302907312,19.516000000000002,170.66606302907311,-91.6557630724333,1.0000000000000001e-11,4.926837926919778,1
2880.0,151.18027484957787,19.584,170.76427484957787,-91.75397489293806,1.0000000000000001e-11,4.8166720895279855,1
2890.0,151.21038194952422,19.652,170.8623819495242,-91.8520819928844,1.0000000000000001e-11,4.709083408755148,1
2900.0,151.24038505237235,19.72,170.96038505237235,-91.95008509573253,1.0000000000000001e-11,4.604007816071345,1
2910.0,151.27028487411138,19.788,171.0582848741114,-92.04798491747158,1.0000000000000001e-11,4.501384446373152,1
2920.0,151.30008212336162,19.855999999999998,171.1560821233616,-92.1457821667218,1.0000000000000001e-11,4.401150832843887,1
2930.0,151.32977750147546,19.924,171.25377750147547,-92.24347754483566,1.0000000000000001e-11,4.303252517233116,1
2940.0,151.3593717026364,19.992,171.35137170263638,-92.34107174599657,1.0000000000000001e-11,4.207628634437401,1
2950.0,151.38886541395647,20.060000000000002,171.44886541395647,-92.43856545731666,1.0000000000000001e-11,4.114224726206296,1
2960.0,151.41825931557202,20.128,171.546259315572,-92.53595935893219,1.0000000000000001e-11,4.022986334289352,1
2970.0,151.44755408073746,20.196,171.64355408073746,-92.63325412409765,1.0000000000000001e-11,3.9338622038626196,1
2980.0,151.47675037591836,20.264,171.74075037591837,-92.73045041927855,1.0000000000000001e-11,3.846799478388892,1
2990.0,151.50584886088183,20.332,171.83784886088182,-92.82754890424201,1.0000000000000001e-11,3.7617469030442092,1
3000.0,151.5348501887865,20.4,171.9348501887865,-92.92455023214669,1.0000000000000001e-11,3.6786596298576124,1
3010.0,151.56375500627013,20.467999999999996,172.03175500627012,-93.0214550496303,1.0000000000000001e-11,3.5974848022918824,1
3020.0,151.59256395353628,20.535999999999998,172.1285639535363,-93.11826399689647,1.0000000000000001e-11,3.5181807758025547,1
3030.0,151.62127766443933,20.604,172.22527766443932,-93.2149777077995,1.0000000000000001e-11,3.4406994989921564,1
3040.0,151.6498967665683,20.672,172.3218967665683,-93.31159680992849,1.0000000000000001e-11,3.3649977256029655,1
3050.0,151.67842188132897,20.74,172.41842188132898,-93.40812192468917,1.0000000000000001e-11,3.2910338110905073,1
3060.0,151.70685362402486,20.808,172.51485362402485,-93.50455366738504,1.0000000000000001e-11,3.218764509197052,1
3070.0,151.73519260393698,20.875999999999998,172.61119260393698,-93.60089264729717,1.0000000000000001e-11,3.148149777091372,1
3080.0,151.76343942440212,20.944,172.7074394244021,-93.6971394677623,1.0000000000000001e-11,3.0791479702289823,1
3090.0,151.79159468288992,21.011999999999997,172.80359468288992,-93.79329472625011,1.0000000000000001e-11,3.011723850918404,1
3100.0,151.8196589710787,21.08,172.89965897107868,-93.88935901443887,1.0000000000000001e-11,2.945835774615147,1
3110.0,151.84763287492996,21.148,172.99563287492995,-93.98533291829014,1.0000000000000001e-11,2.8814517070542287,1
3120.0,151.8755169747621,21.216,173.0915169747621,-94.08121701812229,1.0000000000000001e-11,2.818531605404407,1
3130.0,151.9033118453222,21.284,173.1873118453222,-94.17701188868239,1.0000000000000001e-11,2.7570418336874436,1
3140.0,151.93101805585752,21.352,173.28301805585753,-94.27271809921771,1.0000000000000001e-11,2.696948755925097,1
3150.0,151.95863617018523,21.419999999999998,173.37863617018522,-94.3683362135454,1.0000000000000001e-11,2.6382187361391254,1
3160.0,151.98616674676128,21.488,173.47416674676128,-94.46386679012147,1.0000000000000001e-11,2.5808213417777854,1
3170.0,152.01361033874826,21.555999999999997,173.56961033874825,-94.55931038210844,1.0000000000000001e-11,2.5247213351495796,1
3180.0,152.04096749408188,21.624,173.66496749408188,-94.65466753744207,1.0000000000000001e-11,2.4698914871292654,1
3190.0,152.06823875553687,21.692,173.76023875553688,-94.74993879889706,1.0000000000000001e-11,2.416298161738593,1
3200.0,152.09542466079137,21.76,173.85542466079136,-94.84512470415154,1.0000000000000001e-11,2.363915731565568,1
3210.0,152.12252574249067,21.828,173.95052574249067,-94.94022578585086,1.0000000000000001e-11,2.31271376405844,1
3220.0,152.14954252830984,21.896,174.04554252830985,-95.03524257167004,1.0000000000000001e-11,2.26266503009196,1
3230.0,152.1764755410153,21.964,174.1404755410153,-95.13017558437548,1.0000000000000001e-11,2.2137423005408783,1
3240.0,152.2033252985255,22.032,174.2353252985255,-95.2250253418857,1.0000000000000001e-11,2.165918346279944,1
3250.0,152.23009231397072,22.099999999999998,174.3300923139707,-95.3197923573309,1.0000000000000001e-11,2.119167539897155,1
3260.0,152.256777095752,22.168,174.424777095752,-95.4144771391122,1.0000000000000001e-11,2.073465855693761,1
3270.0,152.28338014759896,22.236,174.51938014759895,-95.50908019095914,1.0000000000000001e-11,2.028787666257758,1
3280.0,152.30990196862683,22.304,174.61390196862683,-95.60360201198702,1.0000000000000001e-11,1.985108945890394,1
3290.0,152.33634305339274,22.372,174.70834305339275,-95.69804309675294,1.0000000000000001e-11,1.942407270606166,1
3300.0,152.36270389195096,22.439999999999998,174.80270389195096,-95.79240393531114,1.0000000000000001e-11,1.9006586147063191,1
3310.0,152.38898496990765,22.508,174.89698496990766,-95.88668501326785,1.0000000000000001e-11,1.8598421559186005,1
3320.0,152.41518676847397,22.575999999999997,174.99118676847397,-95.98088681183415,1.0000000000000001e-11,1.8199354702575048,1
3330.0,152.44130976451964,22.644,175.08530976451965,-96.07500980787984,1.0000000000000001e-11,1.7809161337375263,1
3340.0,152.46735443062454,22.712,175.17935443062453,-96.16905447398472,1.0000000000000001e-11,1.742766527512912,1
3350.0,152.49332123513017,22.78,175.27332123513017,-96.26302127849036,1.0000000000000001e-11,1.7054642275981553,1
3360.0,152.5192106421901,22.848,175.36721064219012,-96.3569106855503,1.0000000000000001e-11,1.6689884117209983,1
3370.0,152.54502311182,22.916,175.46102311182,-96.45072315518019,1.0000000000000001e-11,1.6333230627489386,1
3380.0,152.57075909994632,22.983999999999998,175.55475909994632,-96.54445914330651,1.0000000000000001e-11,1.5984489601229697,1
3390.0,152.5964190584549,23.052,175.6484190584549,-96.63811910181508,1.0000000000000001e-11,1.5643452815708325,1
3400.0,152.62200343523835,23.119999999999997,175.74200343523836,-96.73170347859855,1.0000000000000001e-11,1.5309960099600226,1
3410.0,152.64751267424316,23.188,175.83551267424315,-96.82521271760334,1.0000000000000001e-11,1.4983851281580343,1
3420.0,152.67294721551593,23.256,175.92894721551593,-96.91864725887612,1.0000000000000001e-11,1.4664918138926075,1
3430.0,152.69830749524863,23.324,176.02230749524864,-97.01200753860883,1.0000000000000001e-11,1.4353032534577386,1
3440.0,152.72359394582384,23.392,176.11559394582383,-97.10529398918402,1.0000000000000001e-11,1.4048018280076693,1
3450.0,152.74880699585873,23.46,176.20880699585874,-97.19850703921892,1.0000000000000001e-11,1.3749715204098925,1
3460.0,152.77394707024877,23.528,176.30194707024876,-97.29164711360895,1.0000000000000001e-11,1.3457979152451518,1
3470.0,152.79901459021073,23.596,176.39501459021074,-97.38471463357092,1.0000000000000001e-11,1.3172649953809394,1
3480.0,152.82400997332485,23.663999999999998,176.48800997332484,-97.47771001668502,1.0000000000000001e-11,1.2893583453979978,1
3490.0,152.84893363357685,23.732,176.58093363357685,-97.57063367693704,1.0000000000000001e-11,1.2620635498770698,1
3500.0,152.87378598139873,23.8,176.67378598139874,-97.66348602475892,1.0000000000000001e-11,1.2353661933988977,1
3510.0,152.89856742370972,23.868,176.76656742370972,-97.7562674670699,1.0000000000000001e-11,1.209255063970727,1
3520.0,152.92327836395583,23.936,176.85927836395584,-97.84897840731603,1.0000000000000001e-11,1.183714144460047,1
3530.0,152.9479192021497,24.003999999999998,176.9519192021497,-97.94161924550988,1.0000000000000001e-11,1.1587306211608508,1
3540.0,152.97249033490897,24.072,177.04449033490897,-98.03419037826916,1.0000000000000001e-11,1.1342932820803828,1
3550.0,152.9969921554951,24.139999999999997,177.13699215549508,-98.12669219885527,1.0000000000000001e-11,1.1103893135126353,1
3560.0,153.02142505385075,24.208,177.22942505385075,-98.21912509721093,1.0000000000000001e-11,1.0870059017515998,1
3570.0,153.0457894166371,24.276,177.3217894166371,-98.31148945999729,1.0000000000000001e-11,1.06413183480452,1
3580.0,153.07008562727071,24.344,177.4140856272707,-98.4037856706309,1.0000000000000001e-11,1.041755900678639,1
3590.0,153.09431406595962,24.412,177.50631406595963,-98.49601410931982,1.0000000000000001e-11,1.019865285667948,1
3600.0,153.118475109739,24.48,177.59847510973898,-98.58817515309917,1.0000000000000001e-11,0.9984519812061928,1
3610.0,153.14256913250637,24.548,177.69056913250637,-98.68026917586656,1.0000000000000001e-11,0.9775015718741127,1
3620.0,153.1665965050566,24.616,177.78259650505657,-98.77229654841676,1.0000000000000001e-11,0.9570060491054532,1
3630.0,153.19055759511548,24.683999999999997,177.87455759511548,-98.86425763847566,1.0000000000000001e-11,0.9369558026207077,1
3640.0,153.21445276737433,24.752,177.96645276737434,-98.95615281073452,1.0000000000000001e-11,0.9173380187138667,1
3650.0,153.23828238352274,24.82,178.05828238352274,-99.04798242688292,1.0000000000000001e-11,0.8981446888186748,1
3660.0,153.26204680228142,24.888,178.15004680228142,-99.13974684564161,1.0000000000000001e-11,0.8793662026556255,1
3670.0,153.285746379435,24.956,178.241746379435,-99.23144642279519,1.0000000000000001e-11,0.8609929499452114,1
3680.0,153.3093814678636,25.024,178.3333814678636,-99.32308151122379,1.0000000000000001e-11,0.8430169221211772,1
3690.0,153.33295241757446,25.092,178.42495241757445,-99.41465246093463,1.0000000000000001e-11,0.8254285089040154,1
3700.0,153.35645957573314,25.16,178.51645957573314,-99.50615961909332,1.0000000000000001e-11,0.8082181000142186,1
3710.0,153.37990328669417,25.227999999999998,178.60790328669418,-99.59760333005437,1.0000000000000001e-11,0.7913776868855308,1
3720.0,153.4032838920312,25.296,178.6992838920312,-99.68898393539138,1.0000000000000001e-11,0.7749008626649475,1
3730.0,153.42660173056703,25.364,178.79060173056703,-99.78030177392722,1.0000000000000001e-11,0.758778017072961,1
3740.0,153.44985713840282,25.432000000000002,178.88185713840284,-99.87155718176302,1.0000000000000001e-11,0.7429995398300632,1
3750.0,153.47305044894762,25.5,178.97305044894762,-99.9627504923078,1.0000000000000001e-11,0.7275606257965009,1
3760.0,153.49618199294645,25.567999999999998,179.06418199294643,-100.05388203630662,1.0000000000000001e-11,0.7124532664060176,1
3770.0,153.51925209850907,25.636,179.15525209850907,-100.14495214186925,1.0000000000000001e-11,0.6976694530923567,1
3780.0,153.54226109113773,25.703999999999997,179.24626109113774,-100.23596113449793,1.0000000000000001e-11,0.6832011772892614,1
3790.0,153.56520929375466,25.772,179.33720929375465,-100.32690933711484,1.0000000000000001e-11,0.6690420321437267,1
3800.0,153.58809702672943,25.84,179.42809702672943,-100.41779707008962,1.0000000000000001e-11,0.6551856108027471,1
3810.0,153.61092460790564,25.908,179.51892460790566,-100.50862465126585,1.0000000000000001e-11,0.6416255064133175,1
3820.0,153.6336923526274,25.976,179.6096923526274,-100.59939239598759,1.0000000000000001e-11,0.6283553121224323,1
3830.0,153.65640057376567,26.044,179.70040057376568,-100.69010061712586,1.0000000000000001e-11,0.6153670193638345,1
3840.0,153.67904958174387,26.112,179.79104958174386,-100.78074962510405,1.0000000000000001e-11,0.60265582299777,1
3850.0,153.70163968456325,26.18,179.88163968456325,-100.87133972792344,1.0000000000000001e-11,0.5902153161712335,1
3860.0,153.72417118782835,26.247999999999998,179.97217118782834,-100.96187123118852,1.0000000000000001e-11,0.578039092031219,1
3870.0,153.74664439477147,26.316,180.06264439477147,-101.05234443813166,1.0000000000000001e-11,0.5661223454379726,1
3880.0,153.76905960627738,26.384,180.1530596062774,-101.14275964963758,1.0000000000000001e-11,0.5544586695384884,1
3890.0,153.7914171209074,26.452,180.2434171209074,-101.23311716426758,1.0000000000000001e-11,0.5430416574797605,1
3900.0,153.81371723492322,26.52,180.33371723492323,-101.32341727828342,1.0000000000000001e-11,0.5318665041220347,1
3910.0,153.8359602423106,26.588,180.42396024231059,-101.41366028567077,1.0000000000000001e-11,0.520928404325557,1
3920.0,153.8581464348024,26.656,180.5141464348024,-101.50384647816259,1.0000000000000001e-11,0.5102225529505727,1
3930.0,153.88027610190176,26.724,180.60427610190175,-101.59397614526193,1.0000000000000001e-11,0.49974254314407585,1
3940.0,153.9023495309047,26.791999999999998,180.6943495309047,-101.68404957426489,1.0000000000000001e-11,0.48948517147956383,1
3950.0,153.9243670069224,26.86,180.78436700692242,-101.77406705028261,1.0000000000000001e-11,0.47944403110403033,1
3960.0,153.94632881290346,26.928,180.87432881290346,-101.86402885626364,1.0000000000000001e-11,0.46961431687772087,1
3970.0,153.96823522965553,26.996000000000002,180.96423522965554,-101.95393527301573,1.0000000000000001e-11,0.4599928253741327,1
3980.0,153.99008653586696,27.064,181.05408653586696,-102.04378657922715,1.0000000000000001e-11,0.4505731497402595,1
3990.0,154.01188300812822,27.132,181.14388300812823,-102.13358305148842,1.0000000000000001e-11,0.4413536882628502,1
4000.0,154.0336249209525,27.2,181.23362492095248,-102.22332496431267,1.0000000000000001e-11,0.4323264323756464,1
